(-5.025,4.274999999999999,0.632455532033676,0.632455532033676)
(-4.975,4.274999999999999,0.65,0.65)
(-4.925000000000001,4.274999999999999,0.6576473218982953,0.6576473218982953)
(-4.875,4.274999999999999,0.65,0.65)
(-4.824999999999999,4.225,0.6576473218982953,0.6576473218982953)
(-4.775,4.225,0.6670832032063168,0.6670832032063168)
(-4.725,4.225,0.65,0.65)
(-4.675000000000001,4.174999999999999,0.65,0.65)
(-4.625,4.174999999999999,0.651920240520265,0.651920240520265)
(-4.574999999999999,4.174999999999999,0.6576473218982953,0.6576473218982953)
(-4.525,4.174999999999999,0.651920240520265,0.651920240520265)
(-4.475,4.174999999999999,0.65,0.65)
(-4.425000000000001,4.174999999999999,0.65,0.65)
(-4.375,4.125,0.6670832032063168,0.6670832032063168)
(-4.324999999999999,4.125,0.65,0.65)
(-4.275,4.074999999999999,0.65,0.65)
(-4.225,4.074999999999999,0.6576473218982953,0.6576473218982953)
(-4.175000000000001,4.074999999999999,0.65,0.65)
(-4.125,4.074999999999999,0.632455532033676,0.632455532033676)
(-4.074999999999999,4.024999999999999,0.65,0.65)
(-4.025,4.024999999999999,0.65,0.65)
(-3.9749999999999996,3.9749999999999996,0.65,0.65)
(-3.9250000000000007,3.9749999999999996,0.6670832032063168,0.6670832032063168)
(-3.875,3.9749999999999996,0.6576473218982953,0.6576473218982953)
(-3.8249999999999993,3.9749999999999996,0.65,0.65)
(-3.7750000000000004,3.924999999999999,0.651920240520265,0.651920240520265)
(-3.7249999999999996,3.924999999999999,0.6576473218982953,0.6576473218982953)
(-3.6750000000000007,3.924999999999999,0.6576473218982953,0.6576473218982953)
(-3.625,3.924999999999999,0.651920240520265,0.651920240520265)
(-3.5749999999999993,3.924999999999999,0.65,0.65)
(-3.5250000000000004,3.875,0.6670832032063168,0.6670832032063168)
(-3.4749999999999996,3.875,0.6800735254367722,0.6800735254367722)
(-3.4250000000000007,3.875,0.6800735254367722,0.6800735254367722)
(-3.375,3.875,0.6670832032063168,0.6670832032063168)
(-3.3249999999999993,3.8249999999999993,0.6800735254367722,0.6800735254367722)
(-3.2749999999999986,3.8249999999999993,0.6800735254367722,0.6800735254367722)
(-3.2250000000000014,3.8249999999999993,0.6670832032063168,0.6670832032063168)
(-3.1750000000000007,3.8249999999999993,0.6576473218982953,0.6576473218982953)
(-3.125,3.7749999999999986,0.6576473218982953,0.6576473218982953)
(-3.0749999999999993,3.7749999999999986,0.6670832032063168,0.6670832032063168)
(-3.0249999999999986,3.7749999999999986,0.6670832032063168,0.6670832032063168)
(-2.9750000000000014,3.7749999999999986,0.6576473218982953,0.6576473218982953)
(-2.9250000000000007,3.7249999999999996,0.670820393249937,0.670820393249937)
(-2.875,3.7249999999999996,0.6800735254367722,0.6800735254367722)
(-2.8249999999999993,3.674999999999999,0.6670832032063168,0.6670832032063168)
(-2.7749999999999986,3.674999999999999,0.6800735254367722,0.6800735254367722)
(-2.7250000000000014,3.674999999999999,0.696419413859206,0.696419413859206)
(-2.6750000000000007,3.674999999999999,0.696419413859206,0.696419413859206)
(-2.625,3.625,0.6800735254367722,0.6800735254367722)
(-2.5749999999999993,3.625,0.696419413859206,0.696419413859206)
(-2.5249999999999986,3.625,0.70178344238091,0.70178344238091)
(-2.4750000000000014,3.625,0.696419413859206,0.696419413859206)
(-2.4250000000000007,3.625,0.6800735254367722,0.6800735254367722)
(-2.375,3.5749999999999993,0.6800735254367722,0.6800735254367722)
(-2.3249999999999993,3.5749999999999993,0.696419413859206,0.696419413859206)
(-2.2749999999999986,3.5749999999999993,0.696419413859206,0.696419413859206)
(-2.2250000000000014,3.5749999999999993,0.6800735254367722,0.6800735254367722)
(-2.1750000000000007,3.5249999999999986,0.6800735254367722,0.6800735254367722)
(-2.125,3.5249999999999986,0.696419413859206,0.696419413859206)
(-2.0749999999999993,3.5249999999999986,0.696419413859206,0.696419413859206)
(-2.0249999999999986,3.4749999999999996,0.6946221994724903,0.6946221994724903)
(-1.9750000000000014,3.4749999999999996,0.7071067811865476,0.7071067811865476)
(-1.9250000000000007,3.4749999999999996,0.7071067811865476,0.7071067811865476)
(-1.875,3.4749999999999996,0.70178344238091,0.70178344238091)
(-1.8249999999999993,3.4749999999999996,0.7000000000000001,0.7000000000000001)
(-1.7749999999999986,3.424999999999999,0.7071067811865476,0.7071067811865476)
(-1.7250000000000014,3.424999999999999,0.7158910531638177,0.7158910531638177)
(-1.6750000000000007,3.424999999999999,0.696419413859206,0.696419413859206)
(-1.625,3.375,0.696419413859206,0.696419413859206)
(-1.5749999999999993,3.375,0.7158910531638177,0.7158910531638177)
(-1.5249999999999986,3.375,0.7071067811865476,0.7071067811865476)
(-1.4750000000000014,3.3249999999999993,0.7071067811865476,0.7071067811865476)
(-1.4250000000000007,3.3249999999999993,0.7158910531638177,0.7158910531638177)
(-1.375,3.3249999999999993,0.7158910531638177,0.7158910531638177)
(-1.3249999999999993,3.3249999999999993,0.696419413859206,0.696419413859206)
(-1.2749999999999986,3.2749999999999986,0.7158910531638177,0.7158910531638177)
(-1.2250000000000014,3.2749999999999986,0.7158910531638177,0.7158910531638177)
(-1.1750000000000007,3.2749999999999986,0.7071067811865476,0.7071067811865476)
(-1.125,3.2749999999999986,0.70178344238091,0.70178344238091)
(-1.0749999999999993,3.2249999999999996,0.7071067811865476,0.7071067811865476)
(-1.0249999999999986,3.2249999999999996,0.7158910531638177,0.7158910531638177)
(-0.9750000000000014,3.2249999999999996,0.7158910531638177,0.7158910531638177)
(-0.9250000000000007,3.2249999999999996,0.7071067811865476,0.7071067811865476)
(-0.875,3.174999999999999,0.7071067811865476,0.7071067811865476)
(-0.8249999999999993,3.174999999999999,0.7158910531638177,0.7158910531638177)
(-0.7749999999999986,3.174999999999999,0.7280109889280518,0.7280109889280518)
(-0.7250000000000014,3.174999999999999,0.7158910531638177,0.7158910531638177)
(-0.6750000000000007,3.125,0.7158910531638177,0.7158910531638177)
(-0.625,3.125,0.7280109889280518,0.7280109889280518)
(-0.5749999999999993,3.125,0.7158910531638177,0.7158910531638177)
(-0.5249999999999986,3.0749999999999993,0.7158910531638177,0.7158910531638177)
(-0.4750000000000014,3.0749999999999993,0.7280109889280518,0.7280109889280518)
(-0.4250000000000007,3.0749999999999993,0.7158910531638177,0.7158910531638177)
(-0.375,3.0249999999999986,0.7071067811865476,0.7071067811865476)
(-0.3249999999999993,3.0249999999999986,0.7158910531638177,0.7158910531638177)
(-0.2749999999999986,3.0249999999999986,0.7280109889280518,0.7280109889280518)
(-0.22499999999999787,3.0249999999999986,0.7280109889280518,0.7280109889280518)
(-0.1750000000000007,2.9749999999999996,0.7158910531638177,0.7158910531638177)
(-0.125,2.9749999999999996,0.7280109889280518,0.7280109889280518)
(-0.07499999999999929,2.9749999999999996,0.7280109889280518,0.7280109889280518)
(-0.02499999999999858,2.9749999999999996,0.7158910531638177,0.7158910531638177)
(0.02500000000000213,2.924999999999999,0.7158910531638177,0.7158910531638177)
(0.07499999999999929,2.924999999999999,0.7280109889280518,0.7280109889280518)
(0.125,2.924999999999999,0.7158910531638177,0.7158910531638177)
(0.1750000000000007,2.875,0.7158910531638177,0.7158910531638177)
(0.22500000000000142,2.875,0.7280109889280518,0.7280109889280518)
(0.27500000000000213,2.875,0.7158910531638177,0.7158910531638177)
(0.3249999999999993,2.875,0.7071067811865476,0.7071067811865476)
(0.375,2.8249999999999993,0.7158910531638177,0.7158910531638177)
(0.4250000000000007,2.8249999999999993,0.7280109889280518,0.7280109889280518)
(0.4750000000000014,2.8249999999999993,0.7433034373659253,0.7433034373659253)
(0.5250000000000021,2.8249999999999993,0.7433034373659253,0.7433034373659253)
(0.5749999999999993,2.7749999999999986,0.73824115301167,0.73824115301167)
(0.625,2.7749999999999986,0.7615773105863909,0.7615773105863909)
(0.6750000000000007,2.7749999999999986,0.7566372975210779,0.7566372975210779)
(0.7250000000000014,2.7749999999999986,0.7433034373659253,0.7433034373659253)
(0.7750000000000021,2.7249999999999996,0.7615773105863909,0.7615773105863909)
(0.8249999999999993,2.7249999999999996,0.7648529270389178,0.7648529270389178)
(0.875,2.7249999999999996,0.7566372975210779,0.7566372975210779)
(0.9250000000000007,2.674999999999999,0.7615773105863909,0.7615773105863909)
(0.9750000000000014,2.674999999999999,0.7762087348130012,0.7762087348130012)
(1.0250000000000021,2.674999999999999,0.7615773105863909,0.7615773105863909)
(1.0749999999999993,2.625,0.75,0.75)
(1.125,2.625,0.7516648189186454,0.7516648189186454)
(1.1750000000000007,2.625,0.7566372975210779,0.7566372975210779)
(1.2250000000000014,2.625,0.7566372975210779,0.7566372975210779)
(1.2750000000000021,2.625,0.7433034373659253,0.7433034373659253)
(1.3249999999999993,2.5749999999999993,0.7433034373659253,0.7433034373659253)
(1.375,2.5749999999999993,0.7615773105863909,0.7615773105863909)
(1.4250000000000007,2.5749999999999993,0.7566372975210779,0.7566372975210779)
(1.4750000000000014,2.5749999999999993,0.7433034373659253,0.7433034373659253)
(1.5250000000000021,2.5249999999999986,0.7615773105863909,0.7615773105863909)
(1.5749999999999993,2.5249999999999986,0.7615773105863909,0.7615773105863909)
(1.625,2.5249999999999986,0.7433034373659253,0.7433034373659253)
(1.6750000000000007,2.4749999999999996,0.7615773105863909,0.7615773105863909)
(1.7250000000000014,2.4749999999999996,0.7648529270389178,0.7648529270389178)
(1.7750000000000021,2.4749999999999996,0.7566372975210779,0.7566372975210779)
(1.8249999999999993,2.424999999999999,0.7615773105863909,0.7615773105863909)
(1.875,2.424999999999999,0.7762087348130012,0.7762087348130012)
(1.9250000000000007,2.424999999999999,0.7648529270389178,0.7648529270389178)
(1.9750000000000014,2.375,0.7648529270389178,0.7648529270389178)
(2.025000000000002,2.375,0.7762087348130012,0.7762087348130012)
(2.0749999999999993,2.375,0.7905694150420949,0.7905694150420949)
(2.125,2.375,0.7905694150420949,0.7905694150420949)
(2.1750000000000007,2.375,0.7762087348130012,0.7762087348130012)
(2.2250000000000014,2.3249999999999993,0.7762087348130012,0.7762087348130012)
(2.275000000000002,2.3249999999999993,0.7826237921249265,0.7826237921249265)
(2.3249999999999993,2.3249999999999993,0.7615773105863909,0.7615773105863909)
(2.375,2.2749999999999986,0.7516648189186454,0.7516648189186454)
(2.4250000000000007,2.2749999999999986,0.7566372975210779,0.7566372975210779)
(2.4750000000000014,2.2749999999999986,0.7648529270389178,0.7648529270389178)
(2.525000000000002,2.2749999999999986,0.7566372975210779,0.7566372975210779)
(2.5749999999999993,2.2749999999999986,0.7516648189186454,0.7516648189186454)
(2.625,2.2249999999999996,0.7615773105863909,0.7615773105863909)
(2.6750000000000007,2.2249999999999996,0.7762087348130012,0.7762087348130012)
(2.7250000000000014,2.2249999999999996,0.7762087348130012,0.7762087348130012)
(2.775000000000002,2.2249999999999996,0.7648529270389178,0.7648529270389178)
(2.8249999999999993,2.174999999999999,0.7826237921249265,0.7826237921249265)
(2.875,2.174999999999999,0.8015609770940699,0.8015609770940699)
(2.9250000000000007,2.174999999999999,0.7905694150420949,0.7905694150420949)
(2.9750000000000014,2.125,0.7762087348130012,0.7762087348130012)
(3.025000000000002,2.125,0.7905694150420949,0.7905694150420949)
(3.0749999999999993,2.125,0.8062257748298549,0.8062257748298549)
(3.125,2.125,0.7826237921249265,0.7826237921249265)
(3.1750000000000007,2.0749999999999993,0.7905694150420949,0.7905694150420949)
(3.2250000000000014,2.0749999999999993,0.7905694150420949,0.7905694150420949)
(3.275000000000002,2.0749999999999993,0.7762087348130012,0.7762087348130012)
(3.3249999999999993,2.0749999999999993,0.7648529270389178,0.7648529270389178)
(3.375,2.0249999999999986,0.7566372975210779,0.7566372975210779)
(3.4250000000000007,2.0249999999999986,0.7648529270389178,0.7648529270389178)
(3.4750000000000014,2.0249999999999986,0.7762087348130012,0.7762087348130012)
(3.525000000000002,2.0249999999999986,0.7648529270389178,0.7648529270389178)
(3.5749999999999993,1.9749999999999996,0.7615773105863909,0.7615773105863909)
(3.625,1.9749999999999996,0.7762087348130012,0.7762087348130012)
(3.6750000000000007,1.9749999999999996,0.7762087348130012,0.7762087348130012)
(3.7250000000000014,1.9749999999999996,0.7648529270389178,0.7648529270389178)
(3.775000000000002,1.924999999999999,0.7566372975210779,0.7566372975210779)
(3.8249999999999993,1.924999999999999,0.7648529270389178,0.7648529270389178)
(3.875,1.924999999999999,0.7762087348130012,0.7762087348130012)
(3.9250000000000007,1.924999999999999,0.7648529270389178,0.7648529270389178)
(3.9750000000000014,1.924999999999999,0.7566372975210779,0.7566372975210779)
(4.025000000000002,1.875,0.7516648189186454,0.7516648189186454)
(4.074999999999999,1.875,0.7566372975210779,0.7566372975210779)
(4.125,1.875,0.7648529270389178,0.7648529270389178)
(4.175000000000001,1.875,0.7566372975210779,0.7566372975210779)
(4.225000000000001,1.8249999999999993,0.7433034373659253,0.7433034373659253)
(4.275000000000002,1.8249999999999993,0.7615773105863909,0.7615773105863909)
(4.324999999999999,1.8249999999999993,0.7648529270389178,0.7648529270389178)
(4.375,1.7749999999999986,0.7615773105863909,0.7615773105863909)
(4.425000000000001,1.7749999999999986,0.7826237921249265,0.7826237921249265)
(4.475000000000001,1.7749999999999986,0.8,0.8)
(4.525000000000002,1.7749999999999986,0.8,0.8)
(4.574999999999999,1.7749999999999986,0.7905694150420949,0.7905694150420949)
(4.625,1.7249999999999996,0.7905694150420949,0.7905694150420949)
(4.675000000000001,1.7249999999999996,0.8062257748298549,0.8062257748298549)
(4.725000000000001,1.7249999999999996,0.7905694150420949,0.7905694150420949)
(4.775000000000002,1.7249999999999996,0.7762087348130012,0.7762087348130012)
(4.824999999999999,1.674999999999999,0.7905694150420949,0.7905694150420949)
(4.875,1.674999999999999,0.8,0.8)
(4.925000000000001,1.674999999999999,0.7826237921249265,0.7826237921249265)
(4.975000000000001,1.674999999999999,0.7615773105863909,0.7615773105863909)
(5.025000000000002,1.625,0.7648529270389178,0.7648529270389178)
(5.074999999999999,1.625,0.7762087348130012,0.7762087348130012)
(5.125,1.625,0.7648529270389178,0.7648529270389178)
(5.175000000000001,1.5749999999999993,0.7615773105863909,0.7615773105863909)
(5.225000000000001,1.5749999999999993,0.7762087348130012,0.7762087348130012)
(5.275000000000002,1.5749999999999993,0.7905694150420949,0.7905694150420949)
(5.324999999999999,1.5749999999999993,0.7905694150420949,0.7905694150420949)
(5.375,1.5749999999999993,0.7762087348130012,0.7762087348130012)
(5.425000000000001,1.5249999999999986,0.7648529270389178,0.7648529270389178)
(5.475000000000001,1.5249999999999986,0.7762087348130012,0.7762087348130012)
(5.525000000000002,1.5249999999999986,0.7762087348130012,0.7762087348130012)
(5.574999999999999,1.5249999999999986,0.7648529270389178,0.7648529270389178)
(5.625,1.4749999999999996,0.7826237921249265,0.7826237921249265)
(5.675000000000001,1.4749999999999996,0.8015609770940699,0.8015609770940699)
(5.725000000000001,1.4749999999999996,0.7905694150420949,0.7905694150420949)
(5.775000000000002,1.4749999999999996,0.7762087348130012,0.7762087348130012)
(5.824999999999999,1.424999999999999,0.7762087348130012,0.7762087348130012)
(5.875,1.424999999999999,0.7905694150420949,0.7905694150420949)
(5.925000000000001,1.424999999999999,0.7762087348130012,0.7762087348130012)
(5.975000000000001,1.375,0.7762087348130012,0.7762087348130012)
(6.025000000000002,1.375,0.7905694150420949,0.7905694150420949)
(6.074999999999999,1.375,0.7826237921249265,0.7826237921249265)
(6.125,1.375,0.7615773105863909,0.7615773105863909)
(6.175000000000001,1.3249999999999993,0.7648529270389178,0.7648529270389178)
(6.225000000000001,1.3249999999999993,0.7762087348130012,0.7762087348130012)
(6.275000000000002,1.3249999999999993,0.7648529270389178,0.7648529270389178)
(6.324999999999999,1.3249999999999993,0.7566372975210779,0.7566372975210779)
(6.375,1.2749999999999986,0.7516648189186454,0.7516648189186454)
(6.425000000000001,1.2749999999999986,0.7566372975210779,0.7566372975210779)
(6.475000000000001,1.2749999999999986,0.7615773105863909,0.7615773105863909)
(6.525000000000002,1.2749999999999986,0.73824115301167,0.73824115301167)
(6.574999999999999,1.2249999999999996,0.7433034373659253,0.7433034373659253)
(6.625,1.2249999999999996,0.7433034373659253,0.7433034373659253)
(6.675000000000001,1.2249999999999996,0.7280109889280518,0.7280109889280518)
(6.725000000000001,1.174999999999999,0.7433034373659253,0.7433034373659253)
(6.775000000000002,1.174999999999999,0.7566372975210779,0.7566372975210779)
(6.824999999999999,1.174999999999999,0.7516648189186454,0.7516648189186454)
(6.875,1.125,0.7615773105863909,0.7615773105863909)
(6.925000000000001,1.125,0.7826237921249265,0.7826237921249265)
(6.975000000000001,1.125,0.7905694150420949,0.7905694150420949)
(7.025000000000002,1.125,0.7762087348130012,0.7762087348130012)
(7.074999999999999,1.0749999999999993,0.7762087348130012,0.7762087348130012)
(7.125,1.0749999999999993,0.7905694150420949,0.7905694150420949)
(7.175000000000001,1.0749999999999993,0.8,0.8)
(7.225000000000001,1.0749999999999993,0.7905694150420949,0.7905694150420949)
(7.275000000000002,1.0749999999999993,0.7762087348130012,0.7762087348130012)
(7.324999999999999,1.0249999999999986,0.7648529270389178,0.7648529270389178)
(7.375,1.0249999999999986,0.7762087348130012,0.7762087348130012)
(7.425000000000001,1.0249999999999986,0.7905694150420949,0.7905694150420949)
(7.475000000000001,1.0249999999999986,0.7762087348130012,0.7762087348130012)
(7.525000000000002,1.0249999999999986,0.7648529270389178,0.7648529270389178)
(7.574999999999999,0.9749999999999996,0.7762087348130012,0.7762087348130012)
(7.625,0.9749999999999996,0.7905694150420949,0.7905694150420949)
(7.675000000000001,0.9749999999999996,0.8,0.8)
(7.725000000000001,0.9749999999999996,0.7826237921249265,0.7826237921249265)
(7.775000000000002,0.9249999999999989,0.7762087348130012,0.7762087348130012)
(7.824999999999999,0.9249999999999989,0.7905694150420949,0.7905694150420949)
(7.875,0.9249999999999989,0.7762087348130012,0.7762087348130012)
(7.925000000000001,0.9249999999999989,0.7648529270389178,0.7648529270389178)
(7.975000000000001,0.875,0.7648529270389178,0.7648529270389178)
(8.025000000000002,0.875,0.7762087348130012,0.7762087348130012)
(8.075,0.875,0.7905694150420949,0.7905694150420949)
(8.125,0.875,0.7762087348130012,0.7762087348130012)
(8.175,0.8249999999999993,0.7762087348130012,0.7762087348130012)
(8.225000000000001,0.8249999999999993,0.7905694150420949,0.7905694150420949)
(8.275000000000002,0.8249999999999993,0.7905694150420949,0.7905694150420949)
(8.325,0.7749999999999986,0.7826237921249265,0.7826237921249265)
(8.375,0.7749999999999986,0.8062257748298549,0.8062257748298549)
(8.425,0.7749999999999986,0.8062257748298549,0.8062257748298549)
(8.475000000000001,0.7749999999999986,0.8015609770940699,0.8015609770940699)
(8.525000000000002,0.7749999999999986,0.8,0.8)
(8.575,0.7249999999999996,0.8,0.8)
(8.625,0.7749999999999986,0.8,0.8)
(8.675,0.7249999999999996,0.8015609770940699,0.8015609770940699)
(8.725000000000001,0.7249999999999996,0.8062257748298549,0.8062257748298549)
(8.775000000000002,0.7249999999999996,0.8139410298049854,0.8139410298049854)
(8.825,0.7249999999999996,0.8062257748298549,0.8062257748298549)
(8.875,0.6749999999999989,0.7905694150420949,0.7905694150420949)
(8.925,0.6749999999999989,0.8,0.8)
(8.975000000000001,0.6749999999999989,0.7905694150420949,0.7905694150420949)
(9.025000000000002,0.6749999999999989,0.7762087348130012,0.7762087348130012)
(9.075,0.6749999999999989,0.7648529270389178,0.7648529270389178)
(9.125,0.625,0.7648529270389178,0.7648529270389178)
(9.175,0.625,0.7762087348130012,0.7762087348130012)
(9.225000000000001,0.625,0.7762087348130012,0.7762087348130012)
(9.275000000000002,0.625,0.7648529270389178,0.7648529270389178)
(9.325,0.5749999999999993,0.7648529270389178,0.7648529270389178)
(9.375,0.5749999999999993,0.7762087348130012,0.7762087348130012)
(9.425,0.5749999999999993,0.7762087348130012,0.7762087348130012)
(9.475000000000001,0.5749999999999993,0.7648529270389178,0.7648529270389178)
(9.525000000000002,0.5249999999999986,0.7648529270389178,0.7648529270389178)
(9.575,0.5249999999999986,0.7762087348130012,0.7762087348130012)
(9.625,0.5249999999999986,0.7905694150420949,0.7905694150420949)
(9.675,0.5249999999999986,0.8,0.8)
(9.725000000000001,0.5249999999999986,0.7905694150420949,0.7905694150420949)
(9.775000000000002,0.47499999999999964,0.7762087348130012,0.7762087348130012)
(9.825,0.47499999999999964,0.7905694150420949,0.7905694150420949)
(9.875,0.47499999999999964,0.7905694150420949,0.7905694150420949)
(9.925,0.47499999999999964,0.7762087348130012,0.7762087348130012)
(9.975000000000001,0.47499999999999964,0.7648529270389178,0.7648529270389178)
(10.025000000000002,0.42499999999999893,0.7648529270389178,0.7648529270389178)
(10.075,0.42499999999999893,0.7762087348130012,0.7762087348130012)
(10.125,0.42499999999999893,0.7905694150420949,0.7905694150420949)
(10.175,0.42499999999999893,0.7762087348130012,0.7762087348130012)
(10.225000000000001,0.42499999999999893,0.7648529270389178,0.7648529270389178)
(10.275000000000002,0.375,0.7648529270389178,0.7648529270389178)
(10.325,0.375,0.7762087348130012,0.7762087348130012)
(10.375,0.375,0.7905694150420949,0.7905694150420949)
(10.425,0.375,0.8,0.8)
(10.475000000000001,0.375,0.8,0.8)
(10.525000000000002,0.375,0.7905694150420949,0.7905694150420949)
(10.575,0.375,0.7762087348130012,0.7762087348130012)
(10.625,0.3249999999999993,0.7905694150420949,0.7905694150420949)
(10.675,0.3249999999999993,0.7905694150420949,0.7905694150420949)
(10.725000000000001,0.3249999999999993,0.7762087348130012,0.7762087348130012)
(10.775000000000002,0.2749999999999986,0.7762087348130012,0.7762087348130012)
(10.825,0.2749999999999986,0.7905694150420949,0.7905694150420949)
(10.875,0.2749999999999986,0.8,0.8)
(10.925,0.2749999999999986,0.8,0.8)
(10.975000000000001,0.2749999999999986,0.7905694150420949,0.7905694150420949)
(11.025000000000002,0.2749999999999986,0.7762087348130012,0.7762087348130012)
(11.075,0.2749999999999986,0.7648529270389178,0.7648529270389178)
(11.125,0.22499999999999964,0.7648529270389178,0.7648529270389178)
(11.175,0.22499999999999964,0.7762087348130012,0.7762087348130012)
(11.225000000000001,0.22499999999999964,0.7905694150420949,0.7905694150420949)
(11.275000000000002,0.22499999999999964,0.8,0.8)
(11.325,0.22499999999999964,0.8,0.8)
(11.375,0.22499999999999964,0.8,0.8)
(11.425,0.22499999999999964,0.8,0.8)
(11.475000000000001,0.22499999999999964,0.8,0.8)
(11.525000000000002,0.22499999999999964,0.8,0.8)
(11.575,0.22499999999999964,0.8,0.8)
(11.625,0.22499999999999964,0.8,0.8)
(11.675,0.22499999999999964,0.8,0.8)
(11.725000000000001,0.22499999999999964,0.8,0.8)
(11.775000000000002,0.22499999999999964,0.8,0.8)
(11.825,0.22499999999999964,0.8,0.8)
(11.875,0.22499999999999964,0.8,0.8)
(11.925,0.22499999999999964,0.8,0.8)
(11.975000000000001,0.22499999999999964,0.8,0.8)
(12.025000000000002,0.22499999999999964,0.8,0.8)
(12.075,0.22499999999999964,0.8,0.8)
(12.125,0.22499999999999964,0.8,0.8)
(12.175,0.22499999999999964,0.8,0.8)
(12.225000000000001,0.22499999999999964,0.8,0.8)
(12.275000000000002,0.2749999999999986,0.8077747210701756,0.8077747210701756)
(12.325,0.2749999999999986,0.8246211251235321,0.8246211251235321)
(12.375,0.2749999999999986,0.8139410298049854,0.8139410298049854)
(12.425,0.3249999999999993,0.8321658488546619,0.8321658488546619)
(12.475000000000001,0.375,0.8200609733428363,0.8200609733428363)
(12.525000000000002,0.42499999999999893,0.8139410298049854,0.8139410298049854)
(12.575,0.42499999999999893,0.8139410298049854,0.8139410298049854)
(12.625000000000004,0.47499999999999964,0.8139410298049854,0.8139410298049854)
(12.675,0.5249999999999986,0.8139410298049854,0.8139410298049854)
(12.724999999999998,0.5249999999999986,0.7810249675906654,0.7810249675906654)
(12.724999999999998,0.5749999999999993,0.8139410298049854,0.8139410298049854)
(12.775000000000002,0.625,0.8139410298049854,0.8139410298049854)
(12.825,0.6749999999999989,0.8139410298049854,0.8139410298049854)
(12.875000000000004,0.7249999999999996,0.8139410298049854,0.8139410298049854)
(12.925,0.7749999999999986,0.8139410298049854,0.8139410298049854)
(12.974999999999998,0.8249999999999993,0.8139410298049854,0.8139410298049854)
(12.974999999999998,0.875,0.8276472678623424,0.8276472678623424)
(13.025000000000002,0.9249999999999989,0.8139410298049854,0.8139410298049854)
(13.025000000000002,0.9749999999999996,0.8246211251235321,0.8246211251235321)
(13.025000000000002,1.0249999999999986,0.8077747210701756,0.8077747210701756)
(13.075,1.0749999999999993,0.8077747210701756,0.8077747210701756)
(13.075,1.125,0.8246211251235321,0.8246211251235321)
(13.075,1.174999999999999,0.8139410298049854,0.8139410298049854)
(13.125000000000004,1.2249999999999996,0.8321658488546619,0.8321658488546619)
(13.125000000000004,1.2749999999999986,0.8514693182963202,0.8514693182963202)
(13.125000000000004,1.3249999999999993,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.375,0.8500000000000001,0.8500000000000001)
(13.175,1.424999999999999,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.4749999999999996,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.5249999999999986,0.8500000000000001,0.8500000000000001)
(13.175,1.5749999999999993,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.625,0.8500000000000001,0.8500000000000001)
(13.175,1.674999999999999,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.7249999999999996,0.8500000000000001,0.8500000000000001)
(13.175,1.7749999999999986,0.8500000000000001,0.8500000000000001)
(13.125000000000004,1.8249999999999993,0.8514693182963202,0.8514693182963202)
(13.125000000000004,1.875,0.8558621384311845,0.8558621384311845)
(13.125000000000004,1.924999999999999,0.8631338250816034,0.8631338250816034)
(13.125000000000004,1.9749999999999996,0.873212459828649,0.873212459828649)
(13.125000000000004,2.0249999999999986,0.8860022573334675,0.8860022573334675)
(13.125000000000004,2.0749999999999993,0.9,0.9)
(13.125000000000004,2.125,0.9,0.9)
(13.125000000000004,2.174999999999999,0.9,0.9)
(13.125000000000004,2.2249999999999996,0.9,0.9)
(13.125000000000004,2.2749999999999986,0.9,0.9)
(13.075,2.3249999999999993,0.9013878188659974,0.9013878188659974)
(13.075,2.375,0.912414379544733,0.912414379544733)
(13.075,2.424999999999999,0.9219544457292888,0.9219544457292888)
(13.075,2.4749999999999996,0.9340770846134703,0.9340770846134703)
(13.075,2.5249999999999986,0.9340770846134703,0.9340770846134703)
(13.075,2.5749999999999993,0.9219544457292888,0.9219544457292888)
(13.075,2.625,0.912414379544733,0.912414379544733)
(13.075,2.674999999999999,0.9055385138137417,0.9055385138137417)
(13.075,2.7249999999999996,0.9013878188659974,0.9013878188659974)
(13.025000000000002,2.7749999999999986,0.9055385138137417,0.9055385138137417)
(13.025000000000002,2.8249999999999993,0.912414379544733,0.912414379544733)
(13.025000000000002,2.875,0.912414379544733,0.912414379544733)
(13.025000000000002,2.924999999999999,0.9013878188659974,0.9013878188659974)
(12.974999999999998,2.9749999999999996,0.9,0.9)
(12.974999999999998,3.0249999999999986,0.9,0.9)
(12.974999999999998,3.0749999999999993,0.9013878188659974,0.9013878188659974)
(12.974999999999998,3.125,0.8860022573334675,0.8860022573334675)
(12.974999999999998,3.174999999999999,0.873212459828649,0.873212459828649)
(12.925,3.2249999999999996,0.873212459828649,0.873212459828649)
(12.925,3.2749999999999986,0.8860022573334675,0.8860022573334675)
(12.925,3.3249999999999993,0.9,0.9)
(12.925,3.375,0.9,0.9)
(12.925,3.424999999999999,0.9,0.9)
(12.925,3.4749999999999996,0.8860022573334675,0.8860022573334675)
(12.925,3.5249999999999986,0.873212459828649,0.873212459828649)
(12.875000000000004,3.5749999999999993,0.8860022573334675,0.8860022573334675)
(12.875000000000004,3.625,0.9,0.9)
