# x_m,y_m,w_tr_right_m,w_tr_left_m
-23.249999999999996,7.550000000000004,1.4534441853748634,1.4534441853748634
-23.249999999999996,7.600000000000001,1.4317821063276355,1.4317821063276355
-23.199999999999996,7.650000000000006,1.4577379737113252,1.4577379737113252
-23.199999999999996,7.700000000000003,1.439618004888797,1.439618004888797
-23.199999999999996,7.75,1.4230249470757708,1.4230249470757708
-23.15,7.800000000000004,1.4560219778561037,1.4560219778561037
-23.15,7.850000000000001,1.439618004888797,1.439618004888797
-23.15,7.900000000000006,1.4230249470757708,1.4230249470757708
-23.099999999999998,7.950000000000003,1.4560219778561037,1.4560219778561037
-23.099999999999998,8.0,1.439618004888797,1.439618004888797
-23.099999999999998,8.050000000000004,1.4230249470757708,1.4230249470757708
-23.049999999999997,8.100000000000001,1.4560219778561037,1.4560219778561037
-23.049999999999997,8.150000000000006,1.439618004888797,1.439618004888797
-23.049999999999997,8.200000000000003,1.4230249470757708,1.4230249470757708
-22.999999999999996,8.25,1.4534441853748634,1.4534441853748634
-22.999999999999996,8.300000000000004,1.4317821063276355,1.4317821063276355
-22.949999999999996,8.350000000000001,1.4577379737113252,1.4577379737113252
-22.949999999999996,8.400000000000006,1.439618004888797,1.439618004888797
-22.949999999999996,8.450000000000003,1.4230249470757708,1.4230249470757708
-22.9,8.5,1.4560219778561037,1.4560219778561037
-22.9,8.550000000000004,1.439618004888797,1.439618004888797
-22.9,8.600000000000001,1.4230249470757708,1.4230249470757708
-22.849999999999998,8.650000000000006,1.4560219778561037,1.4560219778561037
-22.849999999999998,8.700000000000003,1.439618004888797,1.439618004888797
-22.849999999999998,8.75,1.4230249470757708,1.4230249470757708
-22.799999999999997,8.800000000000004,1.4560219778561037,1.4560219778561037
-22.799999999999997,8.850000000000001,1.439618004888797,1.439618004888797
-22.799999999999997,8.900000000000006,1.4230249470757708,1.4230249470757708
-22.749999999999996,8.950000000000003,1.4560219778561037,1.4560219778561037
-22.749999999999996,9.0,1.439618004888797,1.439618004888797
-22.749999999999996,9.050000000000004,1.4230249470757708,1.4230249470757708
-22.699999999999996,9.100000000000001,1.4560219778561037,1.4560219778561037
-22.699999999999996,9.150000000000006,1.439618004888797,1.439618004888797
-22.699999999999996,9.200000000000003,1.4230249470757708,1.4230249470757708
-22.65,9.25,1.4560219778561037,1.4560219778561037
-22.65,9.300000000000004,1.439618004888797,1.439618004888797
-22.65,9.350000000000001,1.4230249470757708,1.4230249470757708
-22.599999999999998,9.400000000000006,1.4560219778561037,1.4560219778561037
-22.599999999999998,9.450000000000003,1.4430869689661812,1.4430869689661812
-22.599999999999998,9.5,1.4317821063276355,1.4317821063276355
-22.599999999999998,9.550000000000004,1.4221462653327892,1.4221462653327892
-22.549999999999997,9.600000000000001,1.4534441853748634,1.4534441853748634
-22.549999999999997,9.650000000000006,1.4317821063276355,1.4317821063276355
-22.549999999999997,9.700000000000003,1.4115594213493106,1.4115594213493106
-22.499999999999996,9.75,1.439618004888797,1.439618004888797
-22.499999999999996,9.800000000000004,1.4230249470757708,1.4230249470757708
-22.499999999999996,9.850000000000001,1.4080127840328724,1.4080127840328724
-22.449999999999996,9.900000000000006,1.4430869689661812,1.4430869689661812
-22.449999999999996,9.950000000000003,1.4317821063276355,1.4317821063276355
-22.449999999999996,10.0,1.4221462653327892,1.4221462653327892
-22.4,10.050000000000004,1.4560219778561037,1.4560219778561037
-22.4,10.100000000000001,1.4430869689661812,1.4430869689661812
-22.4,10.150000000000006,1.4317821063276355,1.4317821063276355
-22.4,10.200000000000003,1.4221462653327892,1.4221462653327892
-22.349999999999998,10.25,1.4560219778561037,1.4560219778561037
-22.349999999999998,10.300000000000004,1.439618004888797,1.439618004888797
-22.349999999999998,10.350000000000001,1.4230249470757708,1.4230249470757708
-22.299999999999997,10.400000000000006,1.4560219778561037,1.4560219778561037
-22.299999999999997,10.450000000000003,1.439618004888797,1.439618004888797
-22.299999999999997,10.5,1.4230249470757708,1.4230249470757708
-22.249999999999996,10.550000000000004,1.4560219778561037,1.4560219778561037
-22.249999999999996,10.600000000000001,1.439618004888797,1.439618004888797
-22.249999999999996,10.650000000000006,1.4230249470757708,1.4230249470757708
-22.249999999999996,10.700000000000003,1.4080127840328724,1.4080127840328724
-22.199999999999996,10.75,1.4430869689661812,1.4430869689661812
-22.199999999999996,10.800000000000004,1.4317821063276355,1.4317821063276355
-22.199999999999996,10.850000000000001,1.4221462653327892,1.4221462653327892
-22.15,10.900000000000006,1.4560219778561037,1.4560219778561037
-22.15,10.950000000000003,1.4430869689661812,1.4430869689661812
-22.15,11.0,1.4317821063276355,1.4317821063276355
-22.15,11.050000000000004,1.4221462653327892,1.4221462653327892
-22.099999999999998,11.100000000000001,1.4560219778561037,1.4560219778561037
-22.099999999999998,11.150000000000006,1.4430869689661812,1.4430869689661812
-22.099999999999998,11.200000000000003,1.4317821063276355,1.4317821063276355
-22.099999999999998,11.25,1.4221462653327892,1.4221462653327892
-22.049999999999997,11.300000000000004,1.4560219778561037,1.4560219778561037
-22.049999999999997,11.350000000000001,1.439618004888797,1.439618004888797
-22.049999999999997,11.400000000000006,1.4230249470757708,1.4230249470757708
-21.999999999999996,11.450000000000003,1.4560219778561037,1.4560219778561037
-21.999999999999996,11.5,1.439618004888797,1.439618004888797
-21.999999999999996,11.550000000000004,1.4230249470757708,1.4230249470757708
-21.999999999999996,11.600000000000001,1.4080127840328724,1.4080127840328724
-21.949999999999996,11.650000000000006,1.4430869689661812,1.4430869689661812
-21.949999999999996,11.700000000000003,1.4317821063276355,1.4317821063276355
-21.949999999999996,11.75,1.4221462653327892,1.4221462653327892
-21.949999999999996,11.800000000000004,1.4142135623730951,1.4142135623730951
-21.9,11.850000000000001,1.4560219778561037,1.4560219778561037
-21.9,11.900000000000006,1.4430869689661812,1.4430869689661812
-21.9,11.950000000000003,1.4317821063276355,1.4317821063276355
-21.9,12.0,1.4221462653327892,1.4221462653327892
-21.849999999999998,12.050000000000004,1.4560219778561037,1.4560219778561037
-21.849999999999998,12.100000000000001,1.439618004888797,1.439618004888797
-21.849999999999998,12.150000000000006,1.4230249470757708,1.4230249470757708
-21.849999999999998,12.200000000000003,1.4080127840328724,1.4080127840328724
-21.799999999999997,12.25,1.4430869689661812,1.4430869689661812
-21.799999999999997,12.300000000000004,1.4317821063276355,1.4317821063276355
-21.799999999999997,12.350000000000001,1.4221462653327892,1.4221462653327892
-21.749999999999996,12.400000000000006,1.4560219778561037,1.4560219778561037
-21.749999999999996,12.450000000000003,1.4430869689661812,1.4430869689661812
-21.749999999999996,12.5,1.4317821063276355,1.4317821063276355
-21.749999999999996,12.550000000000004,1.4221462653327892,1.4221462653327892
-21.699999999999996,12.600000000000001,1.4560219778561037,1.4560219778561037
-21.699999999999996,12.650000000000006,1.4430869689661812,1.4430869689661812
-21.699999999999996,12.700000000000003,1.4317821063276355,1.4317821063276355
-21.699999999999996,12.75,1.4221462653327892,1.4221462653327892
-21.65,12.800000000000004,1.4560219778561037,1.4560219778561037
-21.65,12.850000000000001,1.4430869689661812,1.4430869689661812
-21.65,12.900000000000006,1.4317821063276355,1.4317821063276355
-21.65,12.950000000000003,1.4221462653327892,1.4221462653327892
-21.65,13.0,1.4142135623730951,1.4142135623730951
-21.599999999999998,13.050000000000004,1.4560219778561037,1.4560219778561037
-21.599999999999998,13.100000000000001,1.4430869689661812,1.4430869689661812
-21.599999999999998,13.150000000000006,1.4317821063276355,1.4317821063276355
-21.599999999999998,13.200000000000003,1.4221462653327892,1.4221462653327892
-21.549999999999997,13.25,1.4560219778561037,1.4560219778561037
-21.549999999999997,13.300000000000004,1.4430869689661812,1.4430869689661812
-21.549999999999997,13.350000000000001,1.4317821063276355,1.4317821063276355
-21.549999999999997,13.400000000000006,1.4221462653327892,1.4221462653327892
-21.499999999999996,13.450000000000003,1.4560219778561037,1.4560219778561037
-21.499999999999996,13.5,1.4430869689661812,1.4430869689661812
-21.499999999999996,13.550000000000004,1.4317821063276355,1.4317821063276355
-21.499999999999996,13.600000000000001,1.4221462653327892,1.4221462653327892
-21.449999999999996,13.650000000000006,1.4637281168304448,1.4637281168304448
-21.449999999999996,13.700000000000003,1.4560219778561037,1.4560219778561037
-21.449999999999996,13.75,1.4430869689661812,1.4430869689661812
-21.449999999999996,13.800000000000004,1.4317821063276355,1.4317821063276355
-21.449999999999996,13.850000000000001,1.4221462653327892,1.4221462653327892
-21.4,13.900000000000006,1.4560219778561037,1.4560219778561037
-21.4,13.950000000000003,1.439618004888797,1.439618004888797
-21.4,14.0,1.4230249470757708,1.4230249470757708
-21.4,14.050000000000004,1.4080127840328724,1.4080127840328724
-21.349999999999998,14.100000000000001,1.4430869689661812,1.4430869689661812
-21.349999999999998,14.150000000000006,1.4317821063276355,1.4317821063276355
-21.349999999999998,14.200000000000003,1.4221462653327892,1.4221462653327892
-21.349999999999998,14.25,1.4142135623730951,1.4142135623730951
-21.299999999999997,14.300000000000004,1.4560219778561037,1.4560219778561037
-21.299999999999997,14.350000000000001,1.4430869689661812,1.4430869689661812
-21.299999999999997,14.400000000000006,1.4317821063276355,1.4317821063276355
-21.299999999999997,14.450000000000003,1.4221462653327892,1.4221462653327892
-21.299999999999997,14.5,1.4142135623730951,1.4142135623730951
-21.249999999999996,14.550000000000004,1.4577379737113252,1.4577379737113252
-21.249999999999996,14.600000000000001,1.4534441853748634,1.4534441853748634
-21.249999999999996,14.650000000000006,1.4430869689661812,1.4430869689661812
-21.249999999999996,14.700000000000003,1.4317821063276355,1.4317821063276355
-21.249999999999996,14.75,1.4221462653327892,1.4221462653327892
-21.199999999999996,14.800000000000004,1.4560219778561037,1.4560219778561037
-21.199999999999996,14.850000000000001,1.4430869689661812,1.4430869689661812
-21.199999999999996,14.900000000000006,1.4317821063276355,1.4317821063276355
-21.199999999999996,14.950000000000003,1.4221462653327892,1.4221462653327892
-21.199999999999996,15.0,1.4142135623730951,1.4142135623730951
-21.15,15.050000000000004,1.4560219778561037,1.4560219778561037
-21.15,15.100000000000001,1.4430869689661812,1.4430869689661812
-21.15,15.150000000000006,1.4317821063276355,1.4317821063276355
-21.15,15.200000000000003,1.4221462653327892,1.4221462653327892
-21.15,15.25,1.4142135623730951,1.4142135623730951
-21.099999999999998,15.300000000000004,1.4577379737113252,1.4577379737113252
-21.099999999999998,15.350000000000001,1.4534441853748634,1.4534441853748634
-21.099999999999998,15.400000000000006,1.4430869689661812,1.4430869689661812
-21.099999999999998,15.450000000000003,1.4317821063276355,1.4317821063276355
-21.099999999999998,15.5,1.4221462653327892,1.4221462653327892
-21.099999999999998,15.550000000000004,1.4142135623730951,1.4142135623730951
-21.049999999999997,15.600000000000001,1.4560219778561037,1.4560219778561037
-21.049999999999997,15.650000000000006,1.4430869689661812,1.4430869689661812
-21.049999999999997,15.700000000000003,1.4317821063276355,1.4317821063276355
-21.049999999999997,15.75,1.4221462653327892,1.4221462653327892
-21.049999999999997,15.800000000000004,1.4142135623730951,1.4142135623730951
-20.999999999999996,15.850000000000001,1.4560219778561037,1.4560219778561037
-20.999999999999996,15.900000000000006,1.4430869689661812,1.4430869689661812
-20.999999999999996,15.950000000000003,1.4317821063276355,1.4317821063276355
-20.999999999999996,16.0,1.4221462653327892,1.4221462653327892
-20.949999999999996,16.050000000000004,1.4560219778561037,1.4560219778561037
-20.949999999999996,16.1,1.4430869689661812,1.4430869689661812
-20.949999999999996,16.150000000000006,1.4317821063276355,1.4317821063276355
-20.949999999999996,16.200000000000003,1.4221462653327892,1.4221462653327892
-20.949999999999996,16.25,1.4142135623730951,1.4142135623730951
-20.949999999999996,16.300000000000004,1.4080127840328724,1.4080127840328724
-20.9,16.35,1.4534441853748634,1.4534441853748634
-20.9,16.400000000000006,1.4430869689661812,1.4430869689661812
-20.9,16.450000000000003,1.4317821063276355,1.4317821063276355
-20.9,16.5,1.4221462653327892,1.4221462653327892
-20.9,16.550000000000004,1.4142135623730951,1.4142135623730951
-20.849999999999998,16.6,1.4560219778561037,1.4560219778561037
-20.849999999999998,16.650000000000006,1.4534441853748634,1.4534441853748634
-20.849999999999998,16.700000000000003,1.4430869689661812,1.4430869689661812
-20.849999999999998,16.75,1.4317821063276355,1.4317821063276355
-20.849999999999998,16.800000000000004,1.4221462653327892,1.4221462653327892
-20.849999999999998,16.85,1.4142135623730951,1.4142135623730951
-20.799999999999997,16.900000000000006,1.4577379737113252,1.4577379737113252
-20.799999999999997,16.950000000000003,1.4534441853748634,1.4534441853748634
-20.799999999999997,17.0,1.4508618128546908,1.4508618128546908
-20.799999999999997,17.050000000000004,1.4430869689661812,1.4430869689661812
-20.799999999999997,17.1,1.4317821063276355,1.4317821063276355
-20.799999999999997,17.150000000000006,1.4221462653327892,1.4221462653327892
-20.799999999999997,17.200000000000003,1.4142135623730951,1.4142135623730951
-20.749999999999996,17.25,1.4577379737113252,1.4577379737113252
-20.749999999999996,17.300000000000004,1.4534441853748634,1.4534441853748634
-20.749999999999996,17.35,1.4430869689661812,1.4430869689661812
-20.749999999999996,17.400000000000006,1.4317821063276355,1.4317821063276355
-20.749999999999996,17.450000000000003,1.4221462653327892,1.4221462653327892
-20.749999999999996,17.5,1.4142135623730951,1.4142135623730951
-20.699999999999996,17.550000000000004,1.4560219778561037,1.4560219778561037
-20.699999999999996,17.6,1.4430869689661812,1.4430869689661812
-20.699999999999996,17.650000000000006,1.4317821063276355,1.4317821063276355
-20.699999999999996,17.700000000000003,1.4221462653327892,1.4221462653327892
-20.699999999999996,17.75,1.4142135623730951,1.4142135623730951
-20.699999999999996,17.800000000000004,1.4080127840328724,1.4080127840328724
-20.65,17.85,1.4534441853748634,1.4534441853748634
-20.65,17.900000000000006,1.4508618128546908,1.4508618128546908
-20.65,17.950000000000003,1.4430869689661812,1.4430869689661812
-20.65,18.0,1.4317821063276355,1.4317821063276355
-20.65,18.050000000000004,1.4221462653327892,1.4221462653327892
-20.65,18.1,1.4142135623730951,1.4142135623730951
-20.65,18.150000000000006,1.4080127840328724,1.4080127840328724
-20.599999999999998,18.200000000000003,1.4534441853748634,1.4534441853748634
-20.599999999999998,18.25,1.4508618128546908,1.4508618128546908
-20.599999999999998,18.300000000000004,1.4430869689661812,1.4430869689661812
-20.599999999999998,18.35,1.4317821063276355,1.4317821063276355
-20.599999999999998,18.400000000000006,1.4221462653327892,1.4221462653327892
-20.599999999999998,18.450000000000003,1.4142135623730951,1.4142135623730951
-20.599999999999998,18.5,1.4080127840328724,1.4080127840328724
-20.549999999999997,18.550000000000004,1.4534441853748634,1.4534441853748634
-20.549999999999997,18.6,1.4508618128546908,1.4508618128546908
-20.549999999999997,18.650000000000006,1.4500000000000002,1.4500000000000002
-20.549999999999997,18.700000000000003,1.4430869689661812,1.4430869689661812
-20.549999999999997,18.75,1.4317821063276355,1.4317821063276355
-20.549999999999997,18.800000000000004,1.4221462653327892,1.4221462653327892
-20.549999999999997,18.85,1.4142135623730951,1.4142135623730951
-20.499999999999996,18.900000000000006,1.4577379737113252,1.4577379737113252
-20.499999999999996,18.950000000000003,1.4534441853748634,1.4534441853748634
-20.499999999999996,19.0,1.4508618128546908,1.4508618128546908
-20.499999999999996,19.050000000000004,1.4500000000000002,1.4500000000000002
-20.499999999999996,19.1,1.4430869689661812,1.4430869689661812
-20.499999999999996,19.150000000000006,1.4317821063276355,1.4317821063276355
-20.499999999999996,19.200000000000003,1.4221462653327892,1.4221462653327892
-20.499999999999996,19.25,1.4142135623730951,1.4142135623730951
-20.449999999999996,19.300000000000004,1.4577379737113252,1.4577379737113252
-20.449999999999996,19.35,1.4534441853748634,1.4534441853748634
-20.449999999999996,19.400000000000006,1.4430869689661812,1.4430869689661812
-20.449999999999996,19.450000000000003,1.4317821063276355,1.4317821063276355
-20.449999999999996,19.5,1.4221462653327892,1.4221462653327892
-20.449999999999996,19.550000000000004,1.4142135623730951,1.4142135623730951
-20.449999999999996,19.6,1.4080127840328724,1.4080127840328724
-20.449999999999996,19.650000000000006,1.40356688476182,1.40356688476182
-20.4,19.700000000000003,1.4508618128546908,1.4508618128546908
-20.4,19.75,1.4500000000000002,1.4500000000000002
-20.4,19.800000000000004,1.4500000000000002,1.4500000000000002
-20.4,19.85,1.4430869689661812,1.4430869689661812
-20.4,19.900000000000006,1.4317821063276355,1.4317821063276355
-20.4,19.950000000000003,1.4221462653327892,1.4221462653327892
-20.4,20.0,1.4142135623730951,1.4142135623730951
-20.4,20.050000000000004,1.4080127840328724,1.4080127840328724
-20.349999999999998,20.1,1.4534441853748634,1.4534441853748634
-20.349999999999998,20.150000000000006,1.4508618128546908,1.4508618128546908
-20.349999999999998,20.200000000000003,1.4500000000000002,1.4500000000000002
-20.349999999999998,20.25,1.4500000000000002,1.4500000000000002
-20.349999999999998,20.300000000000004,1.4500000000000002,1.4500000000000002
-20.349999999999998,20.35,1.4500000000000002,1.4500000000000002
-20.349999999999998,20.400000000000006,1.4500000000000002,1.4500000000000002
-20.349999999999998,20.450000000000003,1.4430869689661812,1.4430869689661812
-20.349999999999998,20.5,1.4317821063276355,1.4317821063276355
-20.349999999999998,20.550000000000004,1.4221462653327892,1.4221462653327892
-20.349999999999998,20.6,1.4142135623730951,1.4142135623730951
-20.349999999999998,20.650000000000006,1.4080127840328724,1.4080127840328724
-20.299999999999997,20.700000000000003,1.4534441853748634,1.4534441853748634
-20.299999999999997,20.75,1.4508618128546908,1.4508618128546908
-20.299999999999997,20.800000000000004,1.4500000000000002,1.4500000000000002
-20.299999999999997,20.85,1.4500000000000002,1.4500000000000002
-20.299999999999997,20.900000000000006,1.4430869689661812,1.4430869689661812
-20.299999999999997,20.950000000000003,1.4317821063276355,1.4317821063276355
-20.299999999999997,21.0,1.4221462653327892,1.4221462653327892
-20.299999999999997,21.050000000000004,1.4142135623730951,1.4142135623730951
-20.299999999999997,21.1,1.4080127840328724,1.4080127840328724
-20.249999999999996,21.150000000000006,1.4534441853748634,1.4534441853748634
-20.249999999999996,21.200000000000003,1.4508618128546908,1.4508618128546908
-20.249999999999996,21.25,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.300000000000004,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.35,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.400000000000006,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.450000000000003,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.5,1.4500000000000002,1.4500000000000002
-20.249999999999996,21.550000000000004,1.4430869689661812,1.4430869689661812
-20.249999999999996,21.6,1.4317821063276355,1.4317821063276355
-20.249999999999996,21.650000000000006,1.4221462653327892,1.4221462653327892
-20.249999999999996,21.700000000000003,1.4142135623730951,1.4142135623730951
-20.249999999999996,21.75,1.4080127840328724,1.4080127840328724
-20.249999999999996,21.800000000000004,1.40356688476182,1.40356688476182
-20.199999999999996,21.85,1.4508618128546908,1.4508618128546908
-20.199999999999996,21.900000000000006,1.4500000000000002,1.4500000000000002
-20.199999999999996,21.950000000000003,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.0,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.050000000000004,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.1,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.150000000000006,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.200000000000003,1.4500000000000002,1.4500000000000002
-20.199999999999996,22.25,1.4430869689661812,1.4430869689661812
-20.199999999999996,22.300000000000004,1.4317821063276355,1.4317821063276355
-20.199999999999996,22.35,1.4221462653327892,1.4221462653327892
-20.199999999999996,22.400000000000006,1.4142135623730951,1.4142135623730951
-20.199999999999996,22.450000000000003,1.4080127840328724,1.4080127840328724
-20.15,22.5,1.4534441853748634,1.4534441853748634
-20.15,22.550000000000004,1.4508618128546908,1.4508618128546908
-20.15,22.6,1.4500000000000002,1.4500000000000002
-20.15,22.650000000000006,1.4500000000000002,1.4500000000000002
-20.15,22.700000000000003,1.4500000000000002,1.4500000000000002
-20.15,22.75,1.4500000000000002,1.4500000000000002
-20.15,22.800000000000004,1.4500000000000002,1.4500000000000002
-20.15,22.85,1.4500000000000002,1.4500000000000002
-20.15,22.900000000000006,1.4500000000000002,1.4500000000000002
-20.15,22.950000000000003,1.4500000000000002,1.4500000000000002
-20.15,23.0,1.4500000000000002,1.4500000000000002
-20.15,23.050000000000004,1.4500000000000002,1.4500000000000002
-20.15,23.1,1.4500000000000002,1.4500000000000002
-20.15,23.150000000000006,1.4500000000000002,1.4500000000000002
-20.15,23.200000000000003,1.4500000000000002,1.4500000000000002
-20.15,23.25,1.4500000000000002,1.4500000000000002
-20.15,23.300000000000004,1.4430869689661812,1.4430869689661812
-20.15,23.35,1.4317821063276355,1.4317821063276355
-20.15,23.400000000000006,1.4221462653327892,1.4221462653327892
-20.15,23.450000000000003,1.4142135623730951,1.4142135623730951
-20.15,23.5,1.4080127840328724,1.4080127840328724
-20.099999999999998,23.550000000000004,1.4534441853748634,1.4534441853748634
-20.099999999999998,23.6,1.4508618128546908,1.4508618128546908
-20.099999999999998,23.650000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.700000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.75,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.800000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.85,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.900000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,23.950000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.0,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.050000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.1,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.150000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.200000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.25,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.300000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.35,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.400000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.450000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.5,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.550000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.6,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.650000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.700000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.75,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.800000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.85,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.900000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,24.950000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.0,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.050000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.1,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.150000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.200000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.25,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.300000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.35,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.400000000000006,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.450000000000003,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.5,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.550000000000004,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.6,1.4500000000000002,1.4500000000000002
-20.099999999999998,25.650000000000006,1.4500000000000002,1.4500000000000002
-20.15,25.700000000000003,1.4008925726121901,1.4008925726121901
-20.15,25.75,1.40356688476182,1.40356688476182
-20.15,25.800000000000004,1.4080127840328724,1.4080127840328724
-20.15,25.85,1.4142135623730951,1.4142135623730951
-20.15,25.900000000000006,1.4221462653327892,1.4221462653327892
-20.15,25.950000000000003,1.4317821063276355,1.4317821063276355
-20.15,26.0,1.4430869689661812,1.4430869689661812
-20.15,26.050000000000004,1.4500000000000002,1.4500000000000002
-20.15,26.1,1.4500000000000002,1.4500000000000002
-20.15,26.150000000000006,1.4500000000000002,1.4500000000000002
-20.15,26.200000000000003,1.4500000000000002,1.4500000000000002
-20.15,26.25,1.4500000000000002,1.4500000000000002
-20.15,26.300000000000004,1.4500000000000002,1.4500000000000002
-20.15,26.35,1.4500000000000002,1.4500000000000002
-20.15,26.400000000000006,1.4500000000000002,1.4500000000000002
-20.15,26.450000000000003,1.4500000000000002,1.4500000000000002
-20.15,26.5,1.4500000000000002,1.4500000000000002
-20.15,26.550000000000004,1.4500000000000002,1.4500000000000002
-20.15,26.6,1.4500000000000002,1.4500000000000002
-20.15,26.650000000000006,1.4508618128546908,1.4508618128546908
-20.199999999999996,26.700000000000003,1.40356688476182,1.40356688476182
-20.199999999999996,26.75,1.4080127840328724,1.4080127840328724
-20.199999999999996,26.800000000000004,1.4142135623730951,1.4142135623730951
-20.199999999999996,26.85,1.4221462653327892,1.4221462653327892
-20.199999999999996,26.900000000000006,1.4317821063276355,1.4317821063276355
-20.199999999999996,26.950000000000003,1.4430869689661812,1.4430869689661812
-20.199999999999996,27.0,1.4500000000000002,1.4500000000000002
-20.199999999999996,27.050000000000004,1.4500000000000002,1.4500000000000002
-20.199999999999996,27.1,1.4500000000000002,1.4500000000000002
-20.199999999999996,27.150000000000006,1.4508618128546908,1.4508618128546908
-20.249999999999996,27.200000000000003,1.40356688476182,1.40356688476182
-20.249999999999996,27.25,1.4080127840328724,1.4080127840328724
-20.249999999999996,27.300000000000004,1.4142135623730951,1.4142135623730951
-20.249999999999996,27.35,1.4221462653327892,1.4221462653327892
-20.249999999999996,27.400000000000006,1.4317821063276355,1.4317821063276355
-20.249999999999996,27.450000000000003,1.4430869689661812,1.4430869689661812
-20.249999999999996,27.5,1.4500000000000002,1.4500000000000002
-20.249999999999996,27.550000000000004,1.4508618128546908,1.4508618128546908
-20.249999999999996,27.6,1.4534441853748634,1.4534441853748634
-20.299999999999997,27.650000000000006,1.4080127840328724,1.4080127840328724
-20.299999999999997,27.700000000000003,1.4142135623730951,1.4142135623730951
-20.299999999999997,27.75,1.4221462653327892,1.4221462653327892
-20.299999999999997,27.800000000000004,1.4317821063276355,1.4317821063276355
-20.299999999999997,27.85,1.4430869689661812,1.4430869689661812
-20.299999999999997,27.900000000000006,1.4508618128546908,1.4508618128546908
-20.299999999999997,27.950000000000003,1.4534441853748634,1.4534441853748634
-20.299999999999997,28.0,1.4577379737113252,1.4577379737113252
-20.349999999999998,28.050000000000004,1.4142135623730951,1.4142135623730951
-20.349999999999998,28.1,1.4221462653327892,1.4221462653327892
-20.349999999999998,28.150000000000006,1.4317821063276355,1.4317821063276355
-20.349999999999998,28.200000000000003,1.4430869689661812,1.4430869689661812
-20.349999999999998,28.25,1.4508618128546908,1.4508618128546908
-20.349999999999998,28.300000000000004,1.4534441853748634,1.4534441853748634
-20.349999999999998,28.35,1.4560219778561037,1.4560219778561037
-20.4,28.400000000000006,1.4142135623730951,1.4142135623730951
-20.4,28.450000000000003,1.4221462653327892,1.4221462653327892
-20.4,28.5,1.4317821063276355,1.4317821063276355
-20.4,28.550000000000004,1.4430869689661812,1.4430869689661812
-20.4,28.6,1.4560219778561037,1.4560219778561037
-20.449999999999996,28.650000000000006,1.4142135623730951,1.4142135623730951
-20.449999999999996,28.700000000000003,1.4221462653327892,1.4221462653327892
-20.449999999999996,28.75,1.4317821063276355,1.4317821063276355
-20.449999999999996,28.800000000000004,1.4430869689661812,1.4430869689661812
-20.499999999999996,28.85,1.4080127840328724,1.4080127840328724
