-19.249999915435914,-6.499999725446109,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.549999726191167,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.599999726936225,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.6499997276812834,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.6999997284263415,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.7499997291714,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.799999729916458,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.849999730661516,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.899999731406574,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.949999732151632,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.99999973289669,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.049999733641748,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.099999734386806,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.149999735131864,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.199999735876922,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.24999973662198,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.299999737367038,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.349999738112096,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.399999738857154,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.449999739602212,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.4999997403472705,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.5499997410923285,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.599999741837387,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.649999742582445,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.699999743327503,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.749999744072561,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.799999744817619,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.849999745562677,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.899999746307735,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.949999747052793,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-7.999999747797851,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.04999974854291,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.099999749287967,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.149999750033025,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.199999750778083,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.249999751523141,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.2999997522682,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.349999753013257,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.399999753758316,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.449999754503374,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.499999755248432,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.54999975599349,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.599999756738548,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.649999757483606,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.699999758228664,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.749999758973722,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.79999975971878,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.849999760463838,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.899999761208896,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.949999761953954,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-8.999999762699012,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.04999976344407,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.099999764189128,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.149999764934186,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.199999765679244,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.249999766424303,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.29999976716936,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.349999767914419,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.399999768659477,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.449999769404535,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.499999770149593,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.549999770894651,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.599999771639709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.649999772384767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.699999773129825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.749999773874883,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.799999774619941,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.849999775365,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.899999776110057,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.949999776855115,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-9.999999777600173,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.049999778345232,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.09999977909029,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.149999779835348,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.199999780580406,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.249999781325464,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.299999782070522,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.34999978281558,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.399999783560638,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.449999784305696,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.499999785050754,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.549999785795812,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.59999978654087,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.649999787285928,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.699999788030986,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.749999788776044,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.799999789521102,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.84999979026616,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.899999791011219,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.949999791756277,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-10.999999792501335,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.049999793246393,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.09999979399145,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.149999794736509,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.199999795481567,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.249999796226625,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.299999796971683,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.349999797716741,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.3999997984618,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.449999799206857,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.499999799951915,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.549999800696973,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.599999801442031,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.64999980218709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.699999802932147,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.749999803677206,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.799999804422264,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.849999805167322,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.89999980591238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.949999806657438,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-11.999999807402496,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.049999808147554,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.099999808892612,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.14999980963767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.199999810382728,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.249999811127786,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.299999811872844,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.349999812617902,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.39999981336296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.449999814108018,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.499999814853076,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.549999815598134,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.599999816343193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.64999981708825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.699999817833309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.749999818578367,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.799999819323425,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.849999820068483,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.899999820813541,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.949999821558599,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-12.999999822303657,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.049999823048715,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.099999823793773,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.149999824538831,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.19999982528389,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.249999826028947,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.299999826774005,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.349999827519063,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.399999828264122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.44999982900918,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.499999829754238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.549999830499296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.599999831244354,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.649999831989412,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.69999983273447,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.749999833479528,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.799999834224586,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.849999834969644,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-13.899999835714702,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
